,brokered_by,status,price,bed,bath,acre_lot,street,city,state,zip_code,house_size,sold_year,crime_rate
1256857,109978.0,for_sale,260000.0,3.0,3.0,0.07,1688029.0,Los Angeles,California,90001.0,1574.0,2006,6.7548732557832825
1256858,104169.0,for_sale,439000.0,2.0,1.0,0.1,306412.0,Los Angeles,California,90001.0,816.0,2011,6.7548732557832825
1256862,49425.0,for_sale,490000.0,2.0,1.0,0.07,1614120.0,Los Angeles,California,90001.0,864.0,1981,6.7548732557832825
1256863,80887.0,for_sale,560000.0,3.0,1.0,0.13,1487234.0,Los Angeles,California,90001.0,1679.0,2010,6.7548732557832825
1256865,83394.0,for_sale,515000.0,2.0,1.0,0.11,341198.0,Los Angeles,California,90001.0,720.0,2010,6.7548732557832825
1256867,103903.0,for_sale,469900.0,2.0,2.0,0.07,493938.0,Los Angeles,California,90001.0,432.0,2021,6.7548732557832825
1256868,53166.0,for_sale,788800.0,4.0,4.0,0.13,1476707.0,Los Angeles,California,90001.0,2438.0,1977,6.7548732557832825
1256869,55767.0,for_sale,699900.0,5.0,6.0,0.13,543867.0,Los Angeles,California,90001.0,2200.0,2004,6.7548732557832825
1256870,52556.0,for_sale,910600.0,6.0,5.0,0.11,156592.0,Los Angeles,California,90001.0,1952.0,2009,6.7548732557832825
1256871,15373.0,for_sale,995000.0,9.0,3.0,0.16,273171.0,Los Angeles,California,90001.0,3908.0,2002,6.7548732557832825
1256872,83989.0,for_sale,759900.0,5.0,3.0,0.11,1788968.0,Los Angeles,California,90001.0,2060.0,2009,6.7548732557832825
1256873,1815.0,for_sale,1099999.0,32.0,16.0,0.2,424064.0,Los Angeles,California,90001.0,2589.0,1977,6.7548732557832825
1256874,83394.0,for_sale,515000.0,2.0,2.0,0.08,140632.0,Los Angeles,California,90001.0,1236.0,1985,6.7548732557832825
1256875,20884.0,for_sale,657000.0,4.0,2.0,0.15,353553.0,Los Angeles,California,90001.0,1531.0,2009,6.7548732557832825
1256876,97280.0,for_sale,599000.0,2.0,1.0,0.12,1508866.0,Los Angeles,California,90001.0,1078.0,1986,6.7548732557832825
1256878,103903.0,for_sale,599000.0,3.0,3.0,0.12,1623816.0,Los Angeles,California,90001.0,898.0,2021,6.7548732557832825
1256879,24186.0,for_sale,719999.0,4.0,3.0,0.11,305868.0,Los Angeles,California,90001.0,2135.0,1984,6.7548732557832825
1256880,46753.0,for_sale,399999.0,1.0,1.0,0.09,497215.0,Los Angeles,California,90001.0,432.0,2019,6.7548732557832825
1256881,46425.0,for_sale,895000.0,4.0,4.0,0.16,1767129.0,Los Angeles,California,90001.0,3194.0,2021,6.7548732557832825
1256882,34417.0,for_sale,550000.0,3.0,2.0,0.13,497216.0,Los Angeles,California,90001.0,1084.0,1992,6.7548732557832825
1256883,33380.0,for_sale,705000.0,7.0,2.0,0.12,1767128.0,Los Angeles,California,90001.0,1681.0,2017,6.7548732557832825
1256884,103903.0,for_sale,740000.0,3.0,2.0,0.12,146890.0,Los Angeles,California,90001.0,1400.0,2021,6.7548732557832825
1256885,15293.0,for_sale,595000.0,4.0,2.0,0.12,1731640.0,Los Angeles,California,90001.0,1760.0,2017,6.7548732557832825
1256886,61862.0,for_sale,675000.0,7.0,4.0,0.12,157567.0,Los Angeles,California,90001.0,1596.0,1994,6.7548732557832825
1256888,83989.0,for_sale,699999.0,4.0,2.0,0.12,1788019.0,Los Angeles,California,90001.0,1600.0,2007,6.7548732557832825
1256889,10340.0,for_sale,650000.0,4.0,2.0,0.11,241996.0,Los Angeles,California,90001.0,1235.0,1995,6.7548732557832825
1256890,99858.0,for_sale,675000.0,2.0,1.0,0.12,1623285.0,Los Angeles,California,90001.0,1121.0,1975,6.7548732557832825
1256891,90965.0,for_sale,629500.0,3.0,1.0,0.13,1487233.0,Los Angeles,California,90001.0,1355.0,2013,6.7548732557832825
1256892,38964.0,for_sale,1050000.0,9.0,5.0,0.12,1624188.0,Los Angeles,California,90001.0,3360.0,2017,6.7548732557832825
1256893,16040.0,for_sale,660000.0,4.0,3.0,0.12,1771198.0,Los Angeles,California,90001.0,1760.0,1964,6.7548732557832825
1256894,19591.0,for_sale,574999.0,3.0,1.0,0.1,150541.0,Los Angeles,California,90001.0,1000.0,2022,6.7548732557832825
1256895,33399.0,for_sale,592000.0,4.0,2.0,0.12,304863.0,Los Angeles,California,90001.0,1230.0,1987,6.7548732557832825
1256896,15293.0,for_sale,649999.0,4.0,3.0,0.14,1687783.0,Los Angeles,California,90001.0,1564.0,2003,6.7548732557832825
1256897,83971.0,for_sale,1149900.0,10.0,6.0,0.11,1706139.0,Los Angeles,California,90001.0,3780.0,2020,6.7548732557832825
1257130,35171.0,for_sale,639000.0,3.0,3.0,0.12,289200.0,Los Angeles,California,90003.0,1434.0,2006,0.12245484040372069
1257131,107087.0,for_sale,499999.0,2.0,2.0,0.15,1040697.0,Los Angeles,California,90003.0,1428.0,1985,0.12245484040372069
1257133,32802.0,for_sale,599000.0,3.0,2.0,0.12,308389.0,Los Angeles,California,90003.0,1508.0,1983,0.12245484040372069
1257134,33385.0,for_sale,435000.0,2.0,1.0,0.04,1711215.0,Los Angeles,California,90003.0,630.0,2013,0.12245484040372069
1257135,53521.0,for_sale,650000.0,5.0,3.0,0.1,1151474.0,Los Angeles,California,90003.0,2234.0,2019,0.12245484040372069
1257136,35171.0,for_sale,825000.0,6.0,4.0,0.13,1720313.0,Los Angeles,California,90003.0,2520.0,2010,0.12245484040372069
1257137,96107.0,for_sale,1200000.0,10.0,6.0,0.13,692522.0,Los Angeles,California,90003.0,3766.0,2018,0.12245484040372069
1257138,44653.0,for_sale,459000.0,2.0,1.0,0.05,249188.0,Los Angeles,California,90003.0,628.0,2010,0.12245484040372069
1257139,109978.0,for_sale,785000.0,7.0,3.0,0.09,70089.0,Los Angeles,California,90003.0,2581.0,2021,0.12245484040372069
1257141,53691.0,for_sale,450000.0,3.0,1.0,0.12,1170956.0,Los Angeles,California,90003.0,1464.0,1964,0.12245484040372069
1257143,41306.0,for_sale,795000.0,6.0,2.0,0.12,758273.0,Los Angeles,California,90003.0,2292.0,2021,0.12245484040372069
1257144,107220.0,for_sale,799000.0,6.0,4.0,0.07,1787475.0,Los Angeles,California,90003.0,2622.0,2009,0.12245484040372069
1257145,31870.0,for_sale,650000.0,4.0,2.0,0.12,1038199.0,Los Angeles,California,90003.0,1434.0,2021,0.12245484040372069
1257146,10381.0,for_sale,475000.0,3.0,1.0,0.12,692515.0,Los Angeles,California,90003.0,1032.0,2002,0.12245484040372069
